s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
1712.0,97.10466383408358,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-276.6506559675437,498.47594505871456
1713.0,97.15609240551215,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-277.6406484641441,498.6170650667744
1714.0,97.20752097694073,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-278.6306409607446,498.7581850748343
1715.0,97.2589495483693,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-279.620633457345,498.89930508289416
1716.0,97.31037811979787,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-280.6106259539455,499.040425090954
1717.0,97.36180669122645,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-281.6006184505459,499.1815450990139
1718.0,97.41323526265502,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-282.5906109471464,499.32266510707376
1719.0,97.4646638340836,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-283.5806034437468,499.4637851151336
1720.0,97.51609240551217,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-284.5705959403473,499.6049051231935
1721.0,97.56752097694074,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-285.5605884369477,499.74602513125336
1722.0,97.61894954836932,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-286.5505809335482,499.8871451393132
1723.0,97.67037811979789,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-287.5405734301486,500.0282651473731
1724.0,97.72180669122646,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-288.530565926749,500.16938515543296
1725.0,97.77323526265504,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-289.5205584233495,500.3105051634928
1726.0,97.82466383408361,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-290.5105509199499,500.4516251715527
1727.0,97.87609240551218,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-291.5005434165504,500.59274517961256
1728.0,97.92752097694076,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-292.4905359131508,500.7338651876724
1729.0,97.97894954836933,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-293.4805284097513,500.8749851957323
1730.0,98.0303781197979,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-294.4705209063517,501.01610520379216
1731.0,98.08180669122648,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-295.4605134029522,501.157225211852
1732.0,98.13323526265505,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-296.4505058995526,501.2983452199119
1733.0,98.18466383408362,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-297.4404983961531,501.43946522797177
1734.0,98.2360924055122,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-298.4304908927535,501.5805852360316
1735.0,98.28752097694077,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-299.4204833893539,501.7217052440915
1736.0,98.33894954836934,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-300.4104758859544,501.86282525215137
1737.0,98.39037811979792,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-301.4004683825548,502.0039452602112
1738.0,98.44180669122649,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-302.3904608791553,502.1450652682711
1739.0,98.49323526265506,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-303.3804533757557,502.28618527633097
1740.0,98.54466383408364,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-304.3704458723562,502.42730528439085
1741.0,98.59609240551221,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-305.3604383689566,502.5684252924507
1742.0,98.64752097694078,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-306.3504308655571,502.70954530051057
1743.0,98.69894954836936,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-307.3404233621575,502.85066530857046
1744.0,98.75037811979793,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-308.330415858758,502.9917853166303
1745.0,98.8018066912265,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-309.3204083553584,503.13290532469017
1746.0,98.85323526265508,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-310.3104008519588,503.27402533275006
1747.0,98.90466383408365,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-311.3003933485593,503.4151453408099
1748.0,98.95609240551222,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-312.2903858451597,503.5562653488698
1749.0,99.0075209769408,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-313.2803783417602,503.69738535692966
1750.0,99.05894954836937,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-314.2703708383606,503.8385053649895
1751.0,99.11037811979794,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-315.2603633349611,503.9796253730494
1752.0,99.16180669122652,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-316.2503558315615,504.12074538110926
1753.0,99.21323526265509,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-317.240348328162,504.2618653891691
1754.0,99.26466383408366,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-318.2303408247624,504.402985397229
1755.0,99.31609240551224,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-319.2203333213629,504.54410540528886
1756.0,99.36752097694081,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-320.2103258179633,504.6852254133487
1757.0,99.41894954836938,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-321.2003183145637,504.8263454214086
1758.0,99.47037811979796,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-322.1903108111642,504.96746542946846
1759.0,99.52180669122653,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-323.1803033077646,505.1085854375283
1760.0,99.5732352626551,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-324.1702958043651,505.2497054455882
1761.0,99.62466383408368,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-325.1602883009655,505.39082545364806
1762.0,99.67609240551225,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-326.150280797566,505.5319454617079
1763.0,99.72752097694082,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-327.1402732941664,505.6730654697678
1764.0,99.7789495483694,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-328.1302657907669,505.81418547782766
1765.0,99.83037811979797,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-329.1202582873673,505.9553054858875
1766.0,99.88180669122654,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-330.1102507839678,506.0964254939474
1767.0,99.93323526265512,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-331.1002432805682,506.23754550200726
1768.0,99.98466383408369,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-332.0902357771687,506.3786655100671
1769.0,100.03609240551226,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-333.0802282737691,506.519785518127
1770.0,100.08752097694084,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-334.0702207703695,506.66090552618687
1771.0,100.13894954836941,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-335.06021326697,506.8020255342467
1772.0,100.19037811979798,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-336.0502057635704,506.9431455423066
1773.0,100.24180669122656,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-337.0401982601709,507.08426555036647
1774.0,100.29323526265513,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-338.0301907567713,507.2253855584263
1775.0,100.3446638340837,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-339.0201832533718,507.3665055664862
1776.0,100.39609240551228,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-340.0101757499722,507.50762557454607
1777.0,100.44752097694085,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-341.0001682465727,507.6487455826059
1778.0,100.49894954836942,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-341.9901607431731,507.7898655906658
1779.0,100.550378119798,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-342.9801532397736,507.93098559872567
1780.0,100.60180669122657,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-343.970145736374,508.0721056067855
1781.0,100.65323526265514,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,-2.592592592592524,-344.9601382329744,508.2132256148454
1782.0,100.70484138017474,19.310650806430665,inf,19.444444444444443,19.444444444444443,19.310650806430665,-5.000000000000028,-345.9501307295749,508.35434562290527
1783.0,100.75697818415485,19.049966786530135,inf,19.444444444444443,19.444444444444443,19.049966786530135,-4.999999999999972,-346.9401232261753,508.4954656309651
1784.0,100.80983840797784,18.785665667415177,inf,19.444444444444443,19.444444444444443,18.785665667415177,-5.000000000000028,-347.9301157227758,508.636585639025
1785.0,100.86345302757222,18.517592569443288,inf,19.444444444444443,19.444444444444443,18.517592569443288,-5.0,-348.9201082193762,508.7777056470849
1786.0,100.91785529465317,18.245581234038593,inf,19.444444444444443,19.444444444444443,18.245581234038593,-5.0,-349.9101007159767,508.9188256551447
1787.0,100.97308097791891,17.969452817709872,inf,19.444444444444443,19.444444444444443,17.969452817709872,-5.000000000000028,-350.9000932125771,509.0599456632046
1788.0,101.02916863814418,17.689014516583484,inf,19.444444444444443,19.444444444444443,17.689014516583484,-4.999999999999972,-351.8900857091776,509.2010656712645
1789.0,101.08615994318153,17.404057991396755,inf,19.444444444444443,19.444444444444443,17.404057991396755,-5.0,-352.880078205778,509.3421856793243
1790.0,101.14410003018324,17.114357556388182,inf,19.444444444444443,19.444444444444443,17.114357556388182,-5.0,-353.8700707023785,509.4833056873842
1791.0,101.20303792399515,16.819668087328633,inf,19.444444444444443,19.444444444444443,16.819668087328633,-5.0,-354.8600631989789,509.6244256954441
1792.0,101.26302702275055,16.519722593551663,inf,19.444444444444443,19.444444444444443,16.519722593551663,-5.0,-355.8500556955793,509.7655457035039
1793.0,101.32412566434677,16.214229385570604,inf,19.444444444444443,19.444444444444443,16.214229385570604,-5.000000000000014,-356.8400481921798,509.9066657115638
1794.0,101.38639779090643,15.902868752772289,inf,19.444444444444443,19.444444444444443,15.902868752772289,-5.0,-357.8300406887802,510.0477857196237
1795.0,101.44991373277077,15.585289043450597,inf,19.444444444444443,19.444444444444443,15.585289043450597,-5.000000000000014,-358.8200331853807,510.1889057276835
1796.0,101.51475113940666,15.26110201027112,inf,19.444444444444443,19.444444444444443,15.26110201027112,-5.0,-359.8100256819811,510.3300257357434
1797.0,101.58099609234613,14.929877245573763,inf,19.444444444444443,19.444444444444443,14.929877245573763,-4.999999999999986,-360.8000181785816,510.4711457438033
1798.0,101.6487444456515,14.591135479046901,inf,19.444444444444443,19.444444444444443,14.591135479046901,-5.0,-361.790010675182,510.6122657518631
1799.0,101.71810345347997,14.244340439904589,inf,19.444444444444443,19.444444444444443,14.244340439904589,-5.0,-362.7800031717825,510.753385759923
1800.0,101.78919376368312,13.88888888888889,inf,19.444444444444443,19.444444444444443,13.88888888888889,0.0,-363.7699956683829,510.8945057679829
1801.0,101.86119376368312,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-364.76016353365964,511.03438813906655
1802.0,101.93319376368312,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-365.75067801022686,511.17179465593347
1803.0,102.00519376368312,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-366.7415329073723,511.3067244597932
1804.0,102.07719376368313,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-367.73272203225605,511.43917670733504
1805.0,102.14919376368313,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-368.7242391899495,511.56915057073286
1806.0,102.22119376368313,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-369.7160781834733,511.6966452376504
1807.0,102.29319376368313,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-370.7082328138372,511.8216599112464
1808.0,102.36519376368314,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-371.7006968800779,511.94419381017957
1809.0,102.43719376368314,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-372.6934641792982,512.0642461686134
1810.0,102.50919376368314,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-373.68652850670577,512.1818162362212
1811.0,102.58119376368315,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-374.67988365565174,512.2969032781901
1812.0,102.65319376368315,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-375.67352341766974,512.4095065752269
1813.0,102.72519376368315,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-376.66744158251464,512.5196254235611
1814.0,102.79719376368315,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-377.6616319382008,512.6272591349502
1815.0,102.86919376368316,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-378.6560882710419,512.7324070366841
1816.0,102.94119376368316,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-379.650804365689,512.8350684715886
1817.0,103.01319376368316,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-380.6457740051699,512.9352427980299
1818.0,103.08519376368317,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-381.64099097092753,513.032929389919
1819.0,103.15719376368317,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-382.6364490428591,513.128127636715
1820.0,103.22919376368317,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-383.6321419993549,513.2208369434292
1821.0,103.30119376368317,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-384.6280636173373,513.3110567306287
1822.0,103.37319376368318,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-385.62420767229924,513.39878643444
1823.0,103.44519376368318,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-386.62056793834364,513.4840255065528
1824.0,103.51719376368318,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-387.6171381882221,513.5667734142233
1825.0,103.58919376368318,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-388.6139121933739,513.6470296402773
1826.0,103.66119376368319,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-389.61088372396466,513.7247936831136
1827.0,103.73319376368319,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-390.6080465489256,513.8000650567071
1828.0,103.80519376368319,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-391.60539443599225,513.8728432906121
1829.0,103.8771937636832,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-392.60292115174366,513.9431279299648
1830.0,103.9491937636832,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-393.60062046164126,514.0109185354866
1831.0,104.0211937636832,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-394.5984861300672,514.0762146834861
1832.0,104.0931937636832,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-395.5965119203645,514.139015965863
1833.0,104.1651937636832,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-396.59469159487526,514.1993219901092
1834.0,104.23719376368321,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-397.59301891497967,514.2571323793122
1835.0,104.30919376368321,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-398.59148764113536,514.3124467721575
1836.0,104.38119376368321,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-399.5900915329159,514.3652648229302
1837.0,104.45319376368322,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-400.58882434905036,514.4155862015176
1838.0,104.52519376368322,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-401.5876798474619,514.4634105934113
1839.0,104.59719376368322,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-402.58665178530674,514.5087376997091
1840.0,104.66919376368323,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-403.5857339190136,514.5515672371165
1841.0,104.74119376368323,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-404.5849200043223,514.5918989379493
1842.0,104.81319376368323,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-405.58420379632327,514.6297325501342
1843.0,104.88519376368323,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-406.58357904949594,514.6650678372116
1844.0,104.95719376368324,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-407.5830395177482,514.6979045783359
1845.0,105.02919376368324,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-408.58257895445547,514.7282425682774
1846.0,105.10119376368324,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-409.58219111249963,514.7560816174241
1847.0,105.17319376368324,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-410.5818697443076,514.7814215517818
1848.0,105.24519376368325,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-411.5816086018914,514.804262212976
1849.0,105.31719376368325,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-412.5814014368864,514.8246034582528
1850.0,105.38919376368325,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-413.5812420005906,514.8424451604793
1851.0,105.46119376368326,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-414.5811240440038,514.857787208145
1852.0,105.53319376368326,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-415.58104131786644,514.8706295053622
1853.0,105.60519376368326,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-416.58098757269886,514.8809719718666
1854.0,105.67719376368326,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-417.58095655884017,514.8888145430177
1855.0,105.74919376368327,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-418.5809420264876,514.8941571697994
1856.0,105.82119376368327,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-419.580937725735,514.8969998188205
1857.0,105.89319376368327,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-420.58093740661263,514.8973424723144
1858.0,105.96519376368327,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-421.58093481912573,514.8951851281394
1859.0,106.03719376368328,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-422.58092371329366,514.890527799779
1860.0,106.10919376368328,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-423.5808978391892,514.8833705163415
1861.0,106.18119376368328,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-424.58085094697725,514.8737133225599
1862.0,106.25319376368329,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-425.5807767869542,514.8615562787915
1863.0,106.32519376368329,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-426.5806691095869,514.8468994610178
1864.0,106.39719376368329,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-427.58052166555126,514.829742960844
1865.0,106.4691937636833,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-428.58032820577233,514.8100868854982
1866.0,106.5411937636833,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-429.58008248146234,514.7879313578306
1867.0,106.6131937636833,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-430.5797782441604,514.7632765163133
1868.0,106.6851937636833,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-431.5794092457713,514.736122515039
1869.0,106.7571937636833,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-432.5789692386044,514.7064695237201
1870.0,106.8291937636833,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-433.57845197541315,514.6743177276877
1871.0,106.90119376368331,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-434.57785120943373,514.6396673278904
1872.0,106.97319376368331,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-435.5771606944239,514.6025185408931
1873.0,107.04519376368332,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-436.57637418470284,514.5628715988755
1874.0,107.11719376368332,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-437.5754854351894,514.5207267496311
1875.0,107.18919376368332,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-438.5744882014416,514.4760842565647
1876.0,107.26119376368332,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-439.57337623969545,514.4289443986921
1877.0,107.33319376368333,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-440.5721433069038,514.3793074706372
1878.0,107.40519376368333,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-441.5707831607758,514.3271737826304
1879.0,107.47719376368333,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-442.5692895598157,514.2725436605074
1880.0,107.54919376368333,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-443.5676562633618,514.215417445706
1881.0,107.62119376368334,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-444.5658770316252,514.1557954952649
1882.0,107.69319376368334,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-445.56394562572945,514.0936781818212
1883.0,107.76519376368334,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-446.5618558077491,514.029065893608
1884.0,107.83719376368335,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-447.5596013407489,513.9619590344518
1885.0,107.90919376368335,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-448.5571759888223,513.89235802377
1886.0,107.98119376368335,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-449.55457351713113,513.8202632965691
1887.0,108.05319376368335,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-450.551787691944,513.7456753034406
1888.0,108.12519376368336,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-451.54881228067586,513.6685945105595
1889.0,108.19719376368336,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-452.5456410519258,513.5890213996802
1890.0,108.26919376368336,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-453.54226777551753,513.5069564681346
1891.0,108.34119376368336,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-454.5386862225372,513.4224002288281
1892.0,108.41319376368337,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-455.5348901653728,513.335353210237
1893.0,108.48519376368337,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-456.53087337775287,513.2458159564051
1894.0,108.55719376368337,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-457.52662963478565,513.1537890269394
1895.0,108.62919376368338,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-458.5221527129977,513.0592729970084
1896.0,108.70119376368338,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-459.51743639037323,512.9622684573369
1897.0,108.77319376368338,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-460.51247444639216,512.8627760142027
1898.0,108.84519376368338,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-461.50726066207005,512.7607962894335
1899.0,108.91719376368339,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-462.5017888199963,512.6563299204022
1900.0,108.98919376368339,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-463.49605270437314,512.5493775600232
1901.0,109.06119376368339,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-464.4900461010545,512.4399398767484
1902.0,109.1331937636834,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-465.4837627975849,512.3280175545631
1903.0,109.2051937636834,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-466.4771965832383,512.2136112929813
1904.0,109.2771937636834,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-467.47034124905673,512.0967218070418
1905.0,109.3491937636834,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-468.46319058788936,511.9773498273035
